"Attribution: Attribution Number","Opportunity: Opportunity Name","Opportunity: Account Name","Partner Net ARR (converted) Currency","Partner Net ARR (converted)","Opportunity: Net ARR Atlas (Commission) Currency","Opportunity: Net ARR Atlas (Commission)","Opportunity: Net ARR Non-Atlas (Commission) (converted) Currency","Opportunity: Net ARR Non-Atlas (Commission) (converted)","Opportunity: zzDeprecate-Owner Area Group","Opportunity: zzDeprecate-Owner Regional Group","Split %","Role","Opportunity: Close Date","Opportunity: Fiscal Period","Opportunity: Stage","Partner","Status","Attribution: Created Date","Opportunity: Created Date"
"A-0399211","HP, Inc - (Enterprise Operations) eCDP","HP, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","6/9/2025","Q2-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/30/2024","8/16/2024"
"A-0399212","HP, Inc - [DTO} Alpaca Consent Management","HP, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","50.00","Strategic","5/5/2025","Q2-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/30/2024","11/2/2023"
"A-0399214","HP, Inc - D&TO 4C Country Category Command Center","HP, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","4/25/2025","Q1-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","10/30/2024","8/16/2024"
"A-0417293","PNB MetLife PnB Metlife_Unsecured Data Logs - Renewal","PNB MetLife","USD","0.00","USD","0.00","USD","584.31","APAC","IND ENT Hybrid 2","0.00","Strategic","9/19/2025","Q3-2026","Closed Won","Capgemini Technology Services India Limited","Rejected","11/5/2024","11/5/2024"
"A-0418403","Global Settlement Tool - Sybase Migration CapG (Portugal)","BNP Paribas SA","USD","0.00","EUR","0.00","USD","0.00","EMEA","France","35.00","Strategic","12/30/2025","Q4-2026","Research","Capgemini Technology Services India Limited","Approved","11/7/2024","11/7/2024"
"A-0420201","Synthesis - Community Migration - Capgemini","Shell Oil Company","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Strategic","1/14/2026","Q4-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","11/16/2024","11/16/2024"
"A-0420202","CDIS - Community Migration - Capgemini","Shell Oil Company","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Strategic","10/23/2025","Q3-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","11/16/2024","11/15/2024"
"A-0323492","RBC Capital Markets, LLC data fabric - Renewal","RBC Capital Markets, LLC","USD","0.00","USD","0.00","USD","0.00","NAMER","Canada","35.00","Strategic","7/8/2025","Q2-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","5/8/2024","5/8/2024"
"A-0422716","Orange SA - Bleu - OEM","Orange SA","USD","0.00","USD","0.00","USD","0.00","EMEA","France","50.00","Strategic","1/12/2026","Q4-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","11/28/2024","11/28/2024"
"A-0424123","ENEDIS (formerly ERDF) STM - NWL Oppy - SDM","ENEDIS (formerly ERDF)","USD","0.00","USD","0.00","USD","0.00","EMEA","France","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","12/5/2024","11/25/2024"
"A-0424444","Contact Centre Gen AI App","IndiGo Airlines Pvt. Ltd.","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","12/6/2024","12/6/2024"
"A-0504178","Allianz SE - AllianzGPT (Premium)","Allianz SE","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","7/28/2025","Q2-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","3/17/2025","12/11/2024"
"A-0504193","Allianz ABS>OPUS ePAC (Latam + sibirische Halbinsel)","Allianz SE","USD","0.00","EUR","0.00","USD","0.00","EMEA","CEEUR II","100.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","3/17/2025","1/12/2023"
"A-0515247","Azure MP (Private) Dai-ichi Life - Run Rate - FY26-Q1","Dai-ichi Life Insurance Co Ltd","USD","1002.80","USD","1114.22","USD","0.00","APAC","ASEAN Ent","90.00","Strategic","4/30/2025","Q1-2026","Closed Won","Capgemini Technology Services India Limited","Approved","4/28/2025","3/21/2025"
"A-0516488","AXA Group Operations Axa GO: Extension IFRS17, AXA PaaS - Renewal - Run Rate - FY26-Q1","AXA Group Operations","USD","50593.00","EUR","95068.97","USD","0.00","EMEA","France Area II","45.00","Strategic","4/30/2025","Q1-2026","Closed Won","Capgemini Technology Services India Limited","Approved","4/30/2025","5/22/2024"
"A-0537697","AURA for Unilever Product Innovation","Unilever France","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA","0.00","Strategic","11/28/2025","Q4-2026","Discovery","Capgemini Technology Services India Limited","Rejected","5/13/2025","5/12/2025"
"A-0540092","LBG Payment Data Monetization POC - CapG","Lloyds Bank plc","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","9/15/2025","Q3-2026","Closed Lost","Capgemini Technology Services India Limited","Approved","5/23/2025","5/23/2025"
"A-0543177","Capgemini GenYoda for RCCL AMS","Royal Caribbean Cruises Ltd.","USD","0.00","USD","0.00","USD","0.00","Global","Global","35.00","Strategic","12/31/2025","Q4-2026","Research","Capgemini Technology Services India Limited","Approved","6/9/2025","6/9/2025"
"A-0031502","Metro Bank PLC - Regulatory Reporting (Capgemini)","Metro Bank PLC","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Capgemini UK PLC","Approved","2/17/2023","10/4/2022"
"A-0377934","Capgemini Ireland Limited Capgemini Sogeti Ireland Limited - PSD2 Initiative - Renewal","Bank of Ireland","USD","313.91","EUR","0.00","USD","874.64","EMEA","EMEA","35.00","Strategic","7/16/2025","Q2-2026","Closed Won","Capgemini UK PLC","Approved","8/11/2024","8/11/2024"
"A-0395102","National Grid - Smart Metering","National Grid plc","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I I","100.00","Strategic","8/5/2025","Q3-2026","Closed Lost","Capgemini UK PLC","Approved","10/16/2024","10/11/2024"
"A-0323797","Hsbc Global Services (Uk) Limited DSP Performance Review - Renewal","Hsbc Global Services (Uk) Limited","USD","0.00","GBP","0.00","USD","0.00","EMEA","UK&I II","15.00","Influencing","9/3/2025","Q3-2026","Closed Lost","Capgemini UK PLC","Approved","5/8/2024","5/8/2024"
"A-0421980","Capgemini - HSBC CDMS Data modeller","Capgemini UK PLC","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Capgemini UK PLC","Approved","11/26/2024","11/26/2024"
"A-0423424","HMRC - [PS] SCP migration to Atlas","HMRC","USD","0.00","GBP","0.00","USD","119041.16","EMEA","UK&I II","0.00","Reseller","6/23/2025","Q2-2026","Closed Lost","Capgemini UK PLC","Approved","12/3/2024","11/13/2024"
"A-0425761","HSBC - EA 2026 Renewal ELS Component","Hsbc Global Services (Uk) Limited","USD","0.00","GBP","0.00","USD","0.00","EMEA","UK&I II","15.00","Influencing","10/8/2025","Q3-2026","Closed Lost","Capgemini UK PLC","Approved","12/12/2024","8/22/2024"
"A-0427455","HMRC - [PS] Capgemini Training Programme for 60 Learners","HMRC","USD","0.00","GBP","0.00","USD","0.00","EMEA","UK&I II","100.00","Reseller","4/15/2025","Q1-2026","Closed Lost","Capgemini UK PLC","Approved","12/19/2024","11/25/2024"
"A-0435359","HMRC_SCP_Workload","HMRC","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","4/15/2025","Q1-2026","Closed Lost","Capgemini UK PLC","Approved","1/30/2025","1/30/2025"
"A-0435361","HMRC_SCP_Microservice","HMRC","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","4/15/2025","Q1-2026","Closed Lost","Capgemini UK PLC","Approved","1/30/2025","1/30/2025"
"A-0461739","Direct Line Insurance Group PLC Quote Store renewal - Renewal - Run Rate - FY26-Q1","Direct Line Insurance Group PLC","USD","6826.73","USD","9752.47","USD","0.00","EMEA","UK&I II","70.00","Strategic","4/30/2025","Q1-2026","Closed Won","Capgemini UK PLC","Approved","2/13/2025","5/24/2024"
"A-0461743","Direct Line Insurance Group PLC Direct Line Insurance - Quote Store - Renewal - Run Rate - FY26-Q3","Direct Line Insurance Group PLC","USD","0.00","USD","-6513.38","USD","0.00","EMEA","UK&I II","0.00","Strategic","10/31/2025","Q3-2026","Closed Won","Capgemini UK PLC","Rejected","2/13/2025","11/2/2024"
"A-0461745","Direct Line Insurance Group PLC Direct Line Insurance - Quote Store - Renewal - Run Rate - FY26-Q4","Direct Line Insurance Group PLC","USD","0.00","USD","6278.36","USD","0.00","EMEA","UK&I II","0.00","Strategic","1/31/2026","Q4-2026","Closed Won","Capgemini UK PLC","Rejected","2/13/2025","2/2/2025"
"A-0461747","Direct Line Insurance Group PLC Direct Line Insurance - Quote Store - Renewal","Direct Line Insurance Group PLC","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","0.00","Strategic","5/28/2025","Q2-2026","Closed Won","Capgemini UK PLC","Rejected","2/13/2025","8/11/2024"
"A-0475076","DWP - Technical Debt Remediation Programme - Run Rate - FY26-Q1","Department for Work and Pensions","USD","67215.99","GBP","148509.09","USD","0.00","EMEA","UK&I II","33.33","Influencing","4/30/2025","Q1-2026","Closed Won","Capgemini UK PLC","Approved","2/13/2025","5/2/2024"
"A-0475079","DWP - Technical Debt Remediation Programme - Run Rate - FY26-Q2","Department for Work and Pensions","USD","30017.49","GBP","66321.57","USD","0.00","EMEA","UK&I II","33.33","Influencing","7/31/2025","Q2-2026","Closed Won","Capgemini UK PLC","Approved","2/13/2025","8/2/2024"
"A-0475082","DWP - Technical Debt Remediation Programme - Run Rate - FY26-Q3","Department for Work and Pensions","USD","49264.43","GBP","181410.58","USD","0.00","EMEA","UK&I II","20.00","Influencing","10/31/2025","Q3-2026","Closed Won","Capgemini UK PLC","Approved","2/13/2025","11/2/2024"
"A-0475085","DWP - Technical Debt Remediation Programme - Run Rate - FY26-Q4","Department for Work and Pensions","USD","25835.50","GBP","76108.99","USD","0.00","EMEA","UK&I II","25.00","Influencing","1/31/2026","Q4-2026","Closed Won","Capgemini UK PLC","Approved","2/13/2025","2/2/2025"
"A-0503648","HSBC - Cap PS India requirement","Hsbc Global Services (Uk) Limited","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","15.00","Influencing","4/30/2025","Q1-2026","Discovery","Capgemini UK PLC","Approved","3/13/2025","3/13/2025"
"A-0509697","Barclaycard - [PS] Tokenisation Migration","Barclays Execution Services Limited","","","GBP","0.00","USD","0.00","EMEA","UK&I II","100.00","Services - Influenced","4/30/2025","Q1-2026","Closed Won","Capgemini UK PLC","Approved","4/8/2025","3/10/2025"
"A-0509696","Barclays Corporate Bank - [PS] CDS Training programme for 25 learners","Barclays Execution Services Limited","","","GBP","0.00","USD","0.00","EMEA","UK&I II","100.00","Services - Influenced","10/8/2025","Q3-2026","Closed Lost","Capgemini UK PLC","Approved","4/8/2025","11/21/2024"
"A-0513262","[AZURE MP] - HALEON PLC Speed API - Renewal - Run Rate - FY26-Q1","HALEON PLC","USD","40584.59","USD","90187.98","USD","0.00","EMEA","UK&I I","45.00","Influencing","4/30/2025","Q1-2026","Closed Won","Capgemini UK PLC","Approved","4/22/2025","5/2/2024"
"A-0516617","Barclays Execution Services Limited - BUK Additional Licenses for ODS","Barclays Execution Services Limited","USD","530863.22","GBP","0.00","USD","513902.85","EMEA","UK&I II","100.00","Influencing","5/6/2025","Q2-2026","Closed Won","Capgemini UK PLC","Approved","4/30/2025","4/14/2025"
"A-0517216","HMRC - [PS] Training Programme for Cap HMRC COE","Capgemini UK PLC","USD","0.00","GBP","0.00","USD","0.00","Global","Global","100.00","Reseller","9/18/2025","Q3-2026","Closed Lost","Capgemini UK PLC","Approved","5/1/2025","4/15/2025"
"A-0536585","Barclays Execution Services Limited ODS Expansion - Renewal","Barclays Execution Services Limited","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","15.00","Influencing","11/27/2025","Q4-2026","Closed Lost","Capgemini UK PLC","Approved","5/7/2025","5/7/2025"
"A-0537751","HMRC - [PS] Training Programme for Cap HMRC COE","Capgemini UK PLC","","","GBP","0.00","USD","0.00","Global","Global","100.00","Services - Sourced","9/18/2025","Q3-2026","Closed Lost","Capgemini UK PLC","Approved","5/13/2025","4/15/2025"
"A-0541117","Direct Line Insurance Group PLC Quote Store renewal - Renewal - Run Rate - FY26-Q2","Direct Line Insurance Group PLC","USD","0.00","USD","11625.00","USD","0.00","EMEA","UK&I II","0.00","Influencing","7/31/2025","Q2-2026","Closed Won","Capgemini UK PLC","Rejected","5/29/2025","8/2/2024"
"A-0543273","MPSS - 683ec5c7a6d4d36071b17f3d - Capgemini UK PLC - FY26 Q2","Capgemini UK PLC","USD","874.87","USD","972.08","USD","0.00","","","90.00","Strategic","7/31/2025","Q2-2026","Closed Won","Capgemini UK PLC","Approved","6/10/2025","6/6/2025"
"A-0033376","Weatherford U.S. - Singleview for Victus MPD & Centro - Initial Land (NWL)","Weatherford U.S., L.P.","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","15.00","Influencing","7/16/2025","Q2-2026","Closed Lost","Capgemini U.S. LLC","Approved","2/17/2023","1/6/2023"
"A-0034026","Weatherford U.S. - OneSync - Initial Land (NWL)","Weatherford U.S., L.P.","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","15.00","Influencing","7/19/2025","Q2-2026","Closed Lost","Capgemini U.S. LLC","Approved","2/17/2023","10/8/2022"
"A-0034501","Schlumberger - ESG - R2I - Capg - Welltracker/ICMS (Elastic Growth)","Schlumberger Technology Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Capgemini U.S. LLC","Approved","2/17/2023","12/27/2021"
"A-0034503","Schlumberger - ESG - R2I - Capg - Illumina/Onecat (Elastic Growth)","Schlumberger Technology Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Capgemini U.S. LLC","Approved","2/17/2023","12/28/2021"
"A-0095206","Oracle Takeout - PCF to Openshift Initiative","DFS Corporate Services LLC","USD","0.00","USD","0.00","USD","0.00","NAMER","Central","100.00","Strategic","8/22/2025","Q3-2026","Closed Lost","Capgemini U.S. LLC","Approved","7/28/2023","8/5/2022"
"A-0108390","WF-Marketing-Placeholder","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Capgemini U.S. LLC","Approved","7/28/2023","11/14/2019"
"A-0158969","Charter-SMBO Migration (Capg)","Charter Communications Operating, LLC","USD","0.00","USD","0.00","USD","0.00","NAMER","SoCal","100.00","Strategic","2/17/2025","Q1-2026","Closed Lost","Capgemini U.S. LLC","Approved","9/26/2023","9/22/2023"
"A-0158970","Charter-DBAAS(Capg)","Charter Communications Operating, LLC","USD","0.00","USD","0.00","USD","0.00","NAMER","SoCal","100.00","Strategic","8/18/2025","Q3-2026","Closed Lost","Capgemini U.S. LLC","Approved","9/26/2023","9/22/2023"
"A-0060856","Cisco - OneX - Master Data Management","Cisco Systems, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Capgemini U.S. LLC","Approved","6/4/2023","6/4/2023"
"A-0066220","WF - (NO) - CMIT - MaRS, Market Risk System - Andy Walters","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","0.00","Influencing","3/20/2025","Q1-2026","Closed Lost","Capgemini U.S. LLC","Approved","6/30/2023","6/8/2023"
"A-0070905","Intel - Capgemini - Project Amber","Intel Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 1","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Capgemini U.S. LLC","Approved","7/20/2023","4/16/2023"
"A-0054875","WF - (SGop) - CT - Credit Decision Engine - Sujatha Chellappa - CapG","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/21/2025","Q1-2026","Closed Lost","Capgemini U.S. LLC","Approved","5/9/2023","3/25/2023"
"A-0055541","WF - (SGop) - CT - Fraud and Claims - CapG","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini U.S. LLC","Approved","5/9/2023","4/28/2023"
"A-0055549","WF - (SGop) - CT - Teller Cloud POC - CapG","Capgemini U.S. LLC","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","3/20/2025","Q1-2026","Closed Lost","Capgemini U.S. LLC","Approved","5/9/2023","4/28/2023"
"A-0160298","Qualcomm-Edgewise RAN application migration","QUALCOMM Incorporated","USD","0.00","USD","0.00","USD","0.00","NAMER","SoCal","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Capgemini U.S. LLC","Approved","10/3/2023","9/19/2023"
"A-0160368","WF - (NO) - CT - CMDL - Rajesh Deshmukh","Wells Fargo Bank NA","USD","0.00","USD","0.00","USD","9.00","NAMER","NorCal 2","0.00","Influencing","3/20/2025","Q1-2026","Closed Lost","Capgemini U.S. LLC","Pending Approval","10/4/2023","4/8/2023"
"A-0160542","Baker Hughes -Bentley Nevada - System 1 Single View","Baker Hughes Company","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","15.00","Influencing","12/17/2025","Q4-2026","Closed Lost","Capgemini U.S. LLC","Approved","10/4/2023","1/25/2022"
"A-0160550","SLB - DES - R2I - Onecat","Schlumberger Technology Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Strategic","1/5/2026","Q4-2026","Closed Lost","Capgemini U.S. LLC","Approved","10/4/2023","9/23/2023"
"A-0160557","BKR - Bently Nevada - Systems 1 - Full Production","Baker Hughes Company","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","15.00","Influencing","1/14/2026","Q4-2026","Closed Lost","Capgemini U.S. LLC","Approved","10/4/2023","1/18/2023"
"A-0160559","Baker Hughes - Corva/MDB on OpenShift - Phase 2","Baker Hughes Company","USD","84741.00","USD","0.00","USD","169482.00","NAMER","South Central 2","50.00","Influencing","6/17/2025","Q2-2026","Closed Lost","Capgemini U.S. LLC","Approved","10/4/2023","2/16/2023"
"A-0336654","Azure MP (Private Offer) - SLB - Quest Intelligence - PS with CapG","Schlumberger Technology Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","70.00","Strategic","2/10/2025","Q1-2026","Closed Lost","Capgemini U.S. LLC","Approved","6/3/2024","5/1/2024"
"A-0344067","HP, Inc - [DAO] Hermes Publishing Database","HP, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","0.00","Strategic","5/5/2025","Q2-2026","Closed Lost","Capgemini U.S. LLC","Pending Approval","6/28/2024","12/16/2023"
"A-0345950","HP, Inc - [DTO} Alpaca Consent Management","HP, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","50.00","Strategic","5/5/2025","Q2-2026","Closed Lost","Capgemini U.S. LLC","Approved","7/4/2024","11/2/2023"
"A-0346503","T-Mobile - ET IoT Subscription Management","T-Mobile USA Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","Northwest","0.00","Influencing","3/13/2025","Q1-2026","Closed Lost","Capgemini U.S. LLC","Approved","7/7/2024","10/26/2023"
"A-0347520","Disney - DEET - Magic Words Ad Tagging","Disney Worldwide Services, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","SoCal","50.00","Strategic","4/16/2025","Q1-2026","Closed Lost","Capgemini U.S. LLC","Approved","7/10/2024","6/26/2024"
"A-0351586","Azure MP (Private) - Starbucks - Product Datahub (Operational Data Layer)","Starbucks Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","Northwest","100.00","Influencing","4/28/2025","Q1-2026","Closed Lost","Capgemini U.S. LLC","Approved","7/23/2024","7/16/2024"
"A-0352304","Azure MP (Private) - Starbucks - Product Datahub (Operational Data Layer)","Starbucks Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","Northwest","","Strategic","4/28/2025","Q1-2026","Closed Lost","Capgemini U.S. LLC","Pending Approval","7/25/2024","7/16/2024"
